{417, 30, 7247},
{380, 151, 4897},
{114, 4, 4552},
{348, 354, 5454},
{210, 238, 7933},
{7, 115, 6240},
{131, 406, 7128},
{374, 41, 2781},
{395, 478, 3385},
{414, 499, 3258},
{454, 160, 1085},
{406, 460, 2900},
{401, 253, 8765},
{163, 191, 5903},
{196, 31, 6900},
{189, 192, 5637},
{47, 130, 6427},
{379, 444, 9124},
{266, 248, 6793},
{263, 368, 974},
{440, 269, 1903},
{331, 56, 1945},
{319, 466, 9305},
{399, 489, 8143},
{17, 371, 6048},
{98, 443, 8431},
{241, 398, 6796},
{140, 358, 3024},
{429, 431, 1245},
{176, 141, 3320},
{221, 321, 8468},
{136, 432, 3469},
{125, 229, 4654},
{398, 453, 2235},
{369, 476, 2637},
{439, 299, 1556},
{471, 358, 7036},
{172, 114, 2173},
{83, 302, 4896},
{112, 221, 1311},
{278, 75, 496},
{418, 213, 7534},
{421, 231, 7251},
{56, 477, 5160},
{160, 209, 6685},
{467, 4, 4448},
{461, 258, 3758},
{411, 136, 8536},
{379, 46, 4238},
{275, 241, 4474},
{480, 136, 4980},
{393, 306, 4494},
{157, 122, 6491},
{166, 217, 6481},
{21, 437, 2691},
{425, 344, 5023},
{76, 300, 2829},
{275, 19, 5951},
{297, 235, 3937},
{447, 412, 9591},
{364, 373, 5359},
{56, 186, 6873},
{365, 180, 3793},
{309, 104, 6683},
{476, 139, 9775},
{235, 472, 8759},
{7, 446, 8856},
{156, 164, 4033},
{347, 303, 594},
{10, 438, 4034},
{93, 377, 1284},
{229, 230, 4588},
{5, 122, 6782},
{103, 160, 9474},
{397, 281, 3995},
{72, 435, 1963},
{320, 309, 1706},
{413, 74, 5668},
{457, 427, 8876},
{445, 183, 3804},
{382, 5, 267},
{240, 110, 8974},
{66, 485, 387},
{474, 213, 53},
{346, 375, 6775},
{189, 231, 7768},
{15, 370, 7484},
{365, 258, 9546},
{91, 276, 3205},
{389, 308, 7191},
{83, 300, 3911},
{399, 228, 2572},
{191, 199, 6957},
{309, 374, 9089},
{106, 254, 8064},
{79, 499, 700},
{394, 261, 4080},
{407, 310, 7896},
{76, 218, 9602},
{221, 238, 5988},
{139, 359, 1320},
{90, 302, 447},
{304, 26, 9106},
{244, 407, 1650},
{456, 406, 6315},
{184, 490, 4384},
{373, 405, 8081},
{484, 67, 2968},
{398, 415, 837},
{224, 282, 5372},
{468, 271, 6074},
{225, 364, 7866},
{130, 366, 3525},
{314, 402, 7104},
{468, 194, 9175},
{44, 372, 5767},
{366, 107, 9688},
{344, 18, 1148},
{328, 172, 4601},
{169, 470, 3543},
{16, 429, 6738},
{5, 37, 6733},
{95, 253, 507},
{430, 244, 1392},
{354, 277, 5750},
{491, 115, 7096},
{60, 68, 5247},
{472, 294, 6767},
{334, 421, 5818},
{5, 240, 8388},
{417, 15, 3493},
{426, 209, 4962},
{463, 131, 5879},
{203, 197, 3203},
{259, 185, 2095},
{70, 272, 6470},
{101, 348, 7851},
{477, 163, 9910},
{304, 364, 8810},
{21, 252, 7225},
{262, 318, 828},
{180, 293, 1848},
{154, 233, 7592},
{268, 380, 5133},
{98, 394, 160},
{434, 171, 4732},
{158, 198, 9318},
{94, 252, 8715},
{351, 224, 7222},
{69, 28, 3082},
{223, 14, 160},
{401, 431, 7616},
{369, 137, 6694},
{226, 215, 1911},
{314, 154, 2348},
{262, 53, 8102},
{273, 329, 6923},
{274, 401, 7378},
{239, 420, 1697},
{491, 321, 3897},
{119, 365, 7595},
{204, 379, 4862},
{356, 354, 228},
{232, 473, 1624},
{198, 260, 7470},
{451, 268, 8612},
{61, 290, 8133},
{263, 125, 6207},
{105, 363, 3407},
{476, 384, 7730},
{102, 168, 9319},
{223, 121, 7352},
{75, 82, 6865},
{310, 115, 767},
{56, 259, 8875},
{418, 4, 301},
{285, 205, 2337},
{66, 256, 4363},
{94, 249, 8689},
{194, 309, 4097},
{50, 417, 3917},
{106, 46, 1891},
{499, 398, 9591},
{110, 129, 3872},
{413, 114, 4912},
{401, 295, 7603},
{291, 347, 2830},
{225, 65, 26},
{450, 384, 3693},
{357, 373, 2017},
{85, 286, 5804},
{189, 106, 2972},
{480, 466, 8497},
{462, 182, 3833},
{14, 452, 9043},
{146, 349, 2352},
{202, 306, 5716},
{305, 258, 5468},
{199, 120, 1584},
{326, 320, 4462},
{53, 434, 8684},
{195, 368, 5116},
{214, 263, 3437},
{202, 342, 9932},
{247, 163, 5553},
{198, 234, 8157},
{327, 174, 6477},
{434, 79, 6436},
{226, 391, 7435},
{485, 37, 5197},
{415, 110, 670},
{350, 230, 4794},
{327, 113, 4264},
{137, 283, 5526},
{335, 325, 138},
{493, 80, 4453},
{434, 123, 3955},
{370, 109, 5351},
{187, 21, 6682},
{76, 143, 1837},
{205, 8, 2698},
{376, 313, 7265},
{361, 183, 8446},
{236, 333, 3595},
{431, 99, 8865},
{442, 286, 1601},
{165, 336, 4613},
{253, 163, 5300},
{4, 390, 7158},
{13, 408, 5708},
{200, 372, 949},
{371, 407, 1079},
{427, 220, 7984},
{183, 473, 8039},
{295, 269, 9561},
{398, 374, 3360},
{348, 404, 578},
{205, 19, 1029},
{473, 347, 5076},
{309, 322, 7961},
{446, 449, 7764},
{164, 319, 4398},
{74, 67, 4958},
{245, 50, 8533},
{456, 473, 6134},
{211, 331, 179},
{168, 133, 9515},
{392, 160, 7040},
{395, 447, 2719},
{113, 265, 2005},
{449, 138, 4972},
{230, 165, 4909},
{249, 262, 9139},
{38, 415, 1917},
{89, 184, 4453},
{246, 436, 4015},
{12, 256, 5486},
{136, 195, 743},
{191, 165, 8656},
{452, 82, 2655},
{325, 364, 698},
{29, 434, 8485},
{365, 209, 2082},
{75, 410, 3570},
{169, 96, 1887},
{293, 474, 9277},
{326, 349, 7893},
{135, 141, 8096},
{134, 441, 9829},
{464, 252, 650},
{261, 292, 6907},
{365, 226, 7325},
{136, 245, 1150},
{389, 301, 2236},
{477, 363, 2349},
{323, 413, 155},
{261, 384, 5702},
{206, 476, 4442},
{49, 4, 6286},
{116, 402, 1821},
{17, 85, 4777},
{488, 69, 5197},
{169, 40, 6431},
{161, 367, 9128},
{359, 376, 7955},
{256, 249, 2439},
{98, 38, 3436},
{458, 74, 6875},
{7, 147, 3978},
{372, 418, 208},
{438, 90, 612},
{137, 297, 449},
{168, 39, 8472},
{138, 125, 2436},
{359, 356, 5544},
{400, 82, 9891},
{136, 325, 8805},
{381, 178, 1326},
{191, 192, 1085},
{347, 173, 3682},
{453, 36, 6806},
{312, 184, 8369},
{428, 93, 9805},
{8, 239, 4030},
{145, 443, 7171},
{376, 337, 451},
{4, 8, 4797},
{282, 337, 5473},
{10, 31, 4608},
{96, 165, 1757},
{129, 84, 5348},
{448, 121, 536},
{40, 81, 4076},
{8, 330, 4883},
{270, 313, 439},
{478, 469, 7627},
{430, 342, 3043},
{435, 422, 314},
{288, 471, 980},
{200, 140, 2197},
{440, 40, 1475},
{465, 387, 1349},
{245, 185, 2711},
{256, 248, 1495},
{61, 80, 4075},
{62, 389, 6449},
{19, 419, 3251},
{473, 257, 3451},
{63, 329, 5439},
{42, 435, 6636},
{230, 143, 632},
{128, 76, 9963},
{459, 177, 3306},
{369, 231, 5009},
{362, 367, 8953},
{189, 365, 4665},
{497, 26, 5712},
{492, 59, 1123},
{254, 19, 4517},
{185, 351, 3335},
{412, 3, 2558},
{144, 59, 4736},
{168, 462, 6464},
{168, 249, 9210},
{214, 344, 2839},
{386, 283, 2697},
{487, 111, 9752},
{432, 71, 3227},
{6, 137, 6738},
{254, 133, 4442},
{349, 155, 2664},
{240, 279, 8097},
{18, 323, 8950},
{22, 4, 8797},
{95, 352, 1380},
{443, 423, 9743},
{127, 456, 8958},
{11, 399, 4587},
{36, 489, 1348},
{19, 61, 1683},
{170, 192, 7743},
{406, 236, 6894},
{322, 261, 6451},
{179, 247, 5590},
{363, 204, 1007},
{351, 152, 7116},
{486, 142, 1626},
{300, 347, 8089},
{467, 486, 8534},
{276, 231, 4759},
{30, 458, 2593},
{7, 28, 9594},
{183, 254, 5164},
{389, 390, 5708},
{288, 196, 300},
{139, 28, 4394},
{54, 264, 5546},
{413, 334, 7631},
{75, 193, 2541},
{29, 28, 3324},
{297, 136, 5961},
{141, 382, 6839},
{312, 38, 380},
{402, 201, 2407},
{442, 117, 5591},
{199, 271, 3219},
{319, 418, 4622},
{11, 284, 3238},
{1, 161, 7897},
{94, 236, 4682},
{447, 281, 3805},
{299, 452, 4857},
{340, 194, 8515},
{172, 73, 6254},
{351, 123, 7804},
{24, 89, 1029},
{336, 422, 8097},
{229, 214, 1476},
{180, 356, 2296},
{192, 249, 1530},
{83, 167, 4384},
{164, 343, 3014},
{276, 61, 2002},
{456, 37, 3079},
{225, 384, 6657},
{455, 294, 2350},
{48, 474, 4095},
{100, 341, 5550},
{82, 433, 4364},
{380, 218, 3984},
{117, 226, 5845},
{167, 397, 1618},
{411, 223, 2787},
{191, 271, 4698},
{267, 16, 3292},
{84, 172, 4209},
{371, 161, 1295},
{308, 193, 7901},
{481, 239, 4507},
{221, 82, 7731},
{487, 416, 2966},
{114, 99, 1634},
{241, 387, 2916},
{291, 77, 2173},
{234, 287, 9449},
{448, 191, 8678},
{493, 13, 3446},
{150, 62, 4271},
{100, 38, 695},
{493, 424, 3766},
{10, 110, 1034},
{228, 35, 4686},
{132, 353, 6104},
{93, 399, 3212},
{272, 152, 8482},
{494, 282, 6044},
{23, 232, 3994},
{374, 40, 1800},
{321, 134, 2297},
{373, 213, 9840},
{73, 293, 4922},
{153, 411, 7091},
{122, 439, 1540},
{60, 344, 950},
{398, 214, 7650},
{71, 190, 7437},
{78, 382, 1313},
{32, 380, 1124},
{29, 17, 7822},
{191, 435, 1423},
{64, 336, 8594},
{156, 37, 211},
{141, 129, 6192},
{10, 13, 10},
{350, 412, 9390},
{366, 82, 8525},
{99, 73, 7512},
{338, 87, 3113},
{426, 48, 438},
{251, 272, 1915},
{230, 170, 4880},
{445, 62, 2626},
{163, 133, 4259},
{17, 1, 788},
{47, 75, 5667},
{251, 169, 1692},
{391, 271, 9489},
{345, 272, 2001},
{324, 360, 4674},
{433, 127, 1701},
{361, 163, 307},
{350, 249, 9915},
{27, 366, 4904},
{199, 6, 7336},
{213, 236, 4985},
{91, 355, 4053},
{332, 240, 7275},
{35, 29, 2738},
{177, 227, 955},
{40, 466, 2117},
{150, 303, 3381},
{469, 379, 2774},
{263, 70, 5775},
{4, 313, 1922},
{49, 87, 6183},
{415, 180, 6013},
{330, 33, 5313},
{491, 218, 3992},
{281, 19, 8041},
{305, 7, 7743},
{122, 387, 5657},
{104, 26, 8458},
{476, 350, 1370},
{484, 242, 1431},
{212, 279, 9590},
{222, 244, 6495},
{17, 451, 2910},
{412, 229, 8879},
{403, 434, 7228},
{192, 483, 6139},
{164, 0, 3339},
{99, 176, 8840},
{303, 148, 1753},
{455, 403, 4024},
{313, 448, 4665},
{488, 154, 1957},
{105, 97, 9782},
{469, 293, 4868},
{456, 323, 74},
{262, 94, 7906},
{495, 316, 7770},
{211, 17, 4084},
{46, 398, 8776},
{161, 319, 8117},
{32, 121, 9450},
{66, 274, 1470},
{482, 141, 1006},
{66, 284, 7775},
{210, 487, 7445},
{342, 455, 211},
{417, 290, 7350},
{56, 476, 5323},
{27, 237, 6160},
{261, 341, 1485},
{227, 410, 101},
{282, 407, 6901},
{279, 159, 6546},
{57, 262, 1995},
{23, 191, 9652},
{55, 3, 6},
{157, 392, 3692},
{213, 357, 2067},
{411, 313, 9185},
{77, 442, 3292},
{326, 4, 8653},
{430, 239, 77},
{328, 86, 1991},
{38, 116, 6313},
{60, 365, 7430},
{39, 469, 4962},
{167, 232, 6394},
{134, 409, 4018},
{449, 361, 7653},
{315, 52, 8059},
{403, 97, 3032},
{439, 227, 4190},
{184, 84, 5985},
{397, 177, 7707},
{125, 320, 2712},
{206, 49, 5720},
{268, 55, 3954},
{28, 220, 2146},
{265, 27, 1791},
{358, 465, 1731},
{399, 476, 273},
{434, 432, 7484},
{3, 184, 7177},
{473, 344, 7664},
{455, 116, 7117},
{172, 331, 7276},
{227, 51, 8929},
{67, 279, 7896},
{366, 378, 252},
{283, 191, 1611},
{357, 345, 1233},
{455, 70, 8773},
{236, 303, 7949},
{259, 335, 1379},
{50, 438, 5609},
{77, 174, 8593},
{494, 98, 2898},
{204, 12, 2916},
{389, 175, 6060},
{289, 200, 4439},
{283, 356, 1869},
{384, 108, 8983},
{194, 9, 6716},
{94, 368, 5474},
{485, 410, 7070},
{434, 370, 8191},
{244, 247, 7430},
{59, 78, 2880},
{313, 151, 8324},
{125, 228, 4221},
{296, 309, 67},
{14, 478, 1225},
{282, 274, 6938},
{197, 366, 5868},
{65, 192, 1499},
{334, 241, 5667},
{3, 422, 8094},
{167, 310, 7330},
{346, 456, 4038},
{247, 450, 6807},
{176, 229, 2126},
{148, 343, 6269},
{474, 377, 1007},
{129, 373, 7515},
{331, 438, 8940},
{35, 87, 1383},
{67, 139, 7114},
{495, 406, 8901},
{173, 189, 7682},
{87, 255, 5145},
{341, 99, 4726},
{480, 135, 6681},
{150, 48, 9811},
{312, 309, 369},
{471, 277, 1521},
{497, 499, 1519},
{181, 241, 4517},
{144, 147, 7557},
{145, 296, 9462},
{165, 179, 334},
{17, 129, 511},
{353, 35, 1034},
{76, 378, 2694},
{413, 330, 3890},
{489, 117, 5757},
{259, 437, 8980},
{69, 135, 624},
{181, 246, 4956},
{27, 344, 4472},
{260, 286, 5486},
{84, 331, 3816},
{482, 163, 2069},
{220, 377, 590},
{378, 360, 1929},
{136, 104, 6208},
{324, 275, 3604},
{442, 305, 3313},
{222, 103, 4105},
{383, 29, 445},
{8, 482, 1298},
{436, 81, 9532},
{21, 172, 5876},
{7, 180, 8313},
{347, 296, 5850},
{301, 283, 9105},
{498, 488, 2526},
{246, 208, 1969},
{2, 240, 3270},
{437, 405, 2089},
{356, 156, 111},
{359, 352, 5127},
{153, 405, 2669},
{314, 493, 7669},
{86, 471, 8251},
{383, 116, 6511},
{489, 71, 4346},
{4, 486, 4391},
{1, 450, 3844},
{71, 411, 7752},
{123, 327, 8224},
{88, 171, 3498},
{320, 428, 9453},
{405, 115, 9873},
{158, 52, 6326},
{407, 136, 9517},
{286, 404, 3485},
{443, 162, 3514},
{201, 191, 3901},
{208, 109, 2500},
{127, 220, 3327},
{82, 195, 4886},
{5, 74, 694},
{167, 410, 2881},
{417, 161, 52},
{150, 346, 5817},
{295, 196, 8363},
{91, 308, 2847},
{451, 125, 7262},
{24, 461, 9211},
{8, 218, 5703},
{20, 207, 966},
{40, 37, 2563},
{112, 328, 2505},
{310, 400, 4815},
{240, 171, 7631},
{497, 116, 3465},
{25, 48, 4267},
{192, 480, 9030},
{467, 123, 9931},
{164, 61, 5577},
{165, 334, 5508},
{71, 422, 4397},
{70, 236, 8991},
{306, 318, 5936},
{99, 442, 8061},
{435, 8, 8783},
{189, 315, 6043},
{351, 359, 6623},
{170, 284, 1354},
{484, 264, 1868},
{212, 375, 1882},
{282, 28, 4631},
{8, 11, 5354},
{174, 356, 5057},
{108, 53, 4461},
{44, 19, 6544},
{303, 128, 2363},
{9, 240, 8793},
{274, 86, 4884},
{257, 247, 2184},
{96, 478, 9054},
{348, 54, 5655},
{184, 167, 4922},
{380, 226, 713},
{415, 53, 1321},
{56, 194, 8226},
{187, 174, 8157},
{162, 228, 706},
{455, 300, 4755},
{395, 61, 1824},
{487, 483, 6227},
{309, 264, 833},
{384, 263, 7492},
{155, 29, 5422},
{369, 429, 924},
{65, 263, 2786},
{310, 73, 7840},
{296, 331, 7070},
{90, 458, 3223},
{394, 432, 5143},
{448, 54, 5561},
{440, 13, 2818},
{149, 460, 687},
{121, 193, 2337},
{124, 117, 7244},
{271, 384, 8993},
{494, 407, 5709},
{307, 139, 945},
{63, 231, 9794},
{141, 45, 2392},
{51, 491, 5149},
{349, 255, 1070},
{257, 14, 6002},
{249, 406, 9965},
{380, 245, 3153},
{315, 55, 5553},
{287, 499, 7671},
{396, 134, 252},
{329, 238, 2301},
{48, 399, 311},
{328, 131, 9304},
{189, 199, 7139},
{426, 336, 6731},
{490, 439, 9258},
{188, 276, 7450},
{442, 105, 1513},
{256, 311, 8622},
{113, 395, 2748},
{180, 136, 3748},
{441, 314, 2247},
{425, 324, 7480},
{74, 397, 2397},
{177, 52, 7707},
{146, 152, 7516},
{177, 475, 3561},
{339, 486, 9825},
{463, 357, 9774},
{490, 355, 6371},
{313, 338, 4861},
{128, 126, 1936},
{433, 439, 6631},
{417, 189, 925},
{79, 146, 522},
{276, 414, 621},
{35, 21, 4286},
{133, 155, 535},
{239, 342, 5117},
{270, 147, 4202},
{396, 290, 3839},
{287, 356, 8065},
{251, 336, 9180},
{39, 463, 8177},
{416, 85, 7595},
{15, 365, 4035},
{282, 60, 8714},
{113, 60, 304},
{288, 107, 7079},
{274, 123, 4791},
{166, 387, 7540},
{434, 65, 1091},
{314, 413, 6489},
{344, 100, 9981},
{354, 41, 3483},
{269, 9, 7962},
{211, 385, 7191},
{470, 320, 3748},
{205, 73, 6345},
{332, 56, 5371},
{50, 359, 9509},
{368, 175, 273},
{260, 290, 9411},
{244, 267, 9794},
{304, 246, 6899},
{432, 224, 6306},
{257, 335, 5815},
{383, 378, 5818},
{213, 18, 1854},
{236, 17, 5902},
{371, 466, 4591},
{260, 407, 9565},
{459, 273, 9305},
{334, 56, 873},
{338, 205, 6175},
{117, 140, 9829},
{230, 404, 6293},
{0, 277, 1511},
{317, 213, 4306},
{480, 364, 4283},
{222, 497, 975},
{460, 423, 4616},
{222, 221, 2592},
{178, 491, 5195},
{315, 15, 2003},
{312, 290, 6329},
{430, 329, 6045},
{253, 46, 544},
{238, 390, 8969},
{446, 29, 1114},
{387, 198, 5820},
{133, 239, 2784},
{23, 22, 4573},
{239, 122, 8098},
{352, 387, 3980},
{53, 217, 1859},
{260, 168, 258},
{90, 364, 6480},
{192, 202, 7018},
{414, 204, 7890},
{343, 324, 7555},
{52, 304, 3510},
{54, 439, 5568},
{445, 30, 1960},
{259, 164, 9375},
{254, 495, 936},
{456, 153, 1188},
{216, 395, 169},
{307, 394, 6232},
{18, 377, 2200},
{427, 486, 6336},
{499, 453, 1706},
{140, 267, 5709},
{228, 375, 9584},
{268, 195, 8096},
{241, 308, 8241},
{1, 204, 6338},
{446, 356, 2891},
{107, 14, 5796},
{51, 415, 7156},
{120, 0, 2948},
{281, 148, 1091},
{458, 57, 628},
{10, 1, 1458},
{84, 47, 8403},
{295, 232, 6461},
{190, 383, 5838},
{187, 326, 2906},
{360, 464, 3091},
{170, 474, 7101},
{228, 444, 8225},
{492, 338, 792},
{168, 135, 4797},
{81, 197, 6324},
{57, 103, 5164},
{226, 206, 176},
{14, 360, 8642},
{205, 485, 7626},
{281, 387, 874},
{97, 379, 4844},
{153, 412, 2256},
{90, 177, 1029},
{415, 5, 5581},
{174, 291, 1903},
{336, 389, 6141},
{313, 170, 3380},
{121, 310, 4221},
{70, 139, 3888},
{11, 253, 7334},
{168, 391, 9959},
{356, 178, 6738},
{190, 422, 3250},
{413, 392, 5253},
{24, 168, 6734},
{197, 153, 7948},
{463, 76, 8462},
{228, 68, 4354},
{311, 332, 8687},
{336, 61, 7539},
{194, 163, 7062},
{61, 112, 3544},
{271, 457, 8029},
{141, 456, 828},
{236, 191, 1784},
{150, 249, 3183},
{418, 387, 5940},
{137, 258, 85},
{41, 447, 1577},
{401, 39, 5873},
{156, 58, 5871},
{409, 254, 9604},
{176, 296, 5126},
{27, 191, 1686},
{101, 84, 9895},
{233, 267, 3679},
{49, 462, 3915},
{30, 116, 8750},
{453, 239, 7278},
{48, 304, 8318},
{340, 237, 2466},
{201, 226, 4652},
{292, 210, 6876},
{99, 48, 5604},
{280, 460, 9860},
{256, 2, 2248},
{28, 56, 2876},
{166, 204, 590},
{490, 162, 8519},
{48, 322, 1258},
{214, 476, 9038},
{331, 369, 2308},
{133, 471, 636},
{24, 258, 3358},
{91, 254, 2063},
{436, 292, 7900},
{420, 193, 9192},
{291, 240, 312},
{41, 281, 1412},
{121, 189, 7297},
{2, 381, 9710},
{104, 109, 2360},
{131, 120, 7197},
{453, 118, 7115},
{296, 89, 3688},
{487, 369, 4847},
{48, 305, 1504},
{37, 316, 5989},
{471, 438, 9059},
{426, 32, 8663},
{312, 75, 437},
{13, 188, 5928},
{331, 216, 9142},
{276, 439, 3704},
{396, 22, 8599},
{397, 12, 1373},
{351, 0, 1064},
{97, 286, 9157},
{283, 66, 518},
{432, 299, 8519},
{377, 163, 5593},
{145, 33, 4541},
{412, 472, 7820},
{415, 456, 8773},
{446, 362, 1600},
{212, 208, 448},
{31, 30, 3467},
{462, 382, 7620},
{212, 264, 8026},
{213, 78, 7139},
{172, 493, 6282},
{286, 490, 918},
{233, 148, 9917},
{434, 128, 8273},
{188, 191, 8769},
{273, 235, 3637},
{182, 342, 6337},
{291, 316, 3601},
{446, 30, 2456},
{111, 266, 3561},
{288, 66, 5890},
{303, 355, 3676},
{246, 394, 9649},
{475, 478, 6390},
{262, 171, 6134},
{293, 419, 8446},
{128, 443, 2174},
{10, 189, 5249},
{47, 236, 2117},
{441, 196, 7527},
{70, 418, 7033},
{201, 185, 5347},
{274, 222, 6735},
{283, 314, 4147},
{445, 152, 4850},
{89, 195, 6953},
{348, 137, 8125},
{185, 175, 7642},
{66, 37, 8504},
{179, 381, 7057},
{236, 247, 9606},
{8, 79, 9534},
{461, 491, 4288},
{370, 441, 2457},
{147, 420, 446},
{189, 43, 388},
{249, 323, 6991},
{109, 476, 3095},
{341, 343, 3997},
{263, 434, 3375},
{238, 85, 3403},
{488, 37, 1215},
{248, 481, 545},
{120, 482, 2651},
{405, 360, 9152},
{362, 122, 9158},
{355, 429, 6663},
{89, 419, 788},
{188, 277, 6253},
{409, 251, 1627},
{136, 14, 6569},
{426, 244, 674},
{404, 372, 38},
{16, 391, 7544},
{101, 82, 8453},
{360, 219, 3632},
{76, 382, 9310},
{195, 441, 8105},
{291, 153, 1478},
{329, 346, 6816},
{125, 319, 1538},
{432, 97, 6417},
{8, 285, 8142},
{220, 21, 4090},
{116, 18, 8832},
{190, 0, 1128},
{11, 345, 479},
{130, 460, 3083},
{161, 425, 9535},
{305, 113, 3775},
{183, 149, 4509},
{179, 405, 8330},
{54, 24, 86},
{382, 344, 1293},
{196, 36, 5450},
{264, 454, 4487},
{256, 454, 802},
{160, 344, 1506},
{405, 280, 6000},
{469, 9, 8482},
{320, 224, 2593},
{218, 189, 3949},
{230, 436, 4061},
{166, 99, 6208},
{319, 285, 163},
{484, 246, 3224},
{265, 297, 2446},
{37, 106, 7930},
{309, 251, 5558},
{492, 382, 1975},
{8, 184, 2489},
{400, 148, 4022},
{304, 473, 2059},
{258, 156, 541},
{215, 415, 8996},
{384, 233, 2168},
{432, 345, 6934},
{381, 377, 4155},
{151, 270, 3555},
{460, 95, 3318},
{419, 71, 7018},
{476, 433, 1669},
{1, 419, 119},
{499, 164, 5648},
{225, 92, 4723},
{83, 39, 9996},
{134, 466, 6318},
{378, 17, 6419},
{135, 290, 9607},
{347, 295, 6358},
{198, 276, 1985},
{409, 175, 3128},
{13, 495, 1504},
{392, 373, 2366},
{458, 448, 7241},
{403, 98, 7465},
{129, 487, 1520},
{75, 110, 2060},
{247, 65, 9577},
{107, 135, 9300},
{146, 83, 605},
{402, 95, 9529},
{153, 273, 5594},
{239, 179, 4620},
{156, 350, 6079},
{356, 56, 5206},
{115, 156, 4887},
{72, 347, 6203},
{461, 370, 6797},
{112, 417, 4432},
{420, 32, 5048},
{426, 121, 3127},
{278, 291, 1429},
{313, 463, 6910},
{350, 444, 6373},
{180, 137, 9281},
{352, 31, 8096},
{455, 204, 6747},
{471, 252, 7607},
{356, 115, 7828},
{394, 8, 2261},
{374, 181, 7688},
{467, 369, 722},
{172, 104, 8036},
{293, 62, 2430},
{448, 369, 7067},
{438, 88, 8538},
{57, 147, 2112},
{48, 273, 3656},
{76, 392, 8942},
{3, 232, 5851},
{5, 275, 7073},
{102, 272, 8585},
{329, 319, 1288},
{169, 430, 7387},
{484, 224, 2409},
{478, 245, 2515},
{374, 471, 6771},
{38, 438, 7455},
{223, 416, 499},
{379, 459, 2476},
{88, 19, 6570},
{434, 1, 8819},
{287, 100, 6417},
{226, 74, 8011},
{328, 341, 3636},
{246, 292, 6419},
{493, 317, 4359},
{439, 243, 1169},
{370, 301, 6744},
{249, 301, 1049},
{420, 243, 7426},
{467, 482, 3726},
{498, 182, 9955},
{161, 49, 765},
{283, 472, 4823},
{118, 350, 2563},
{411, 414, 1268},
{396, 235, 1170},
{34, 256, 4839},
{210, 173, 922},
{314, 277, 111},
{326, 427, 2212},
{180, 123, 7796},
{34, 425, 2223},
{141, 53, 7578},
{390, 36, 6824},
{10, 193, 832},
{388, 407, 2754},
{299, 311, 219},
{18, 7, 376},
{409, 38, 1883},
{231, 419, 6802},
{69, 201, 9987},
{386, 416, 164},
{304, 249, 2122},
{413, 170, 455},
{370, 274, 5820},
{48, 170, 9593},
{281, 471, 3404},
{412, 198, 5959},
{396, 31, 3275},
{34, 139, 4464},
{32, 396, 1877},
{62, 131, 1502},
{471, 74, 3933},
{312, 322, 8501},
{83, 112, 3113},
{416, 349, 2181},
{229, 178, 9706},
{57, 444, 5453},
{10, 314, 4710},
{140, 366, 3171},
{380, 470, 8386},
{303, 298, 2201},
{401, 95, 216},
{169, 271, 8916},
{348, 161, 213},
{272, 127, 6668},
{382, 168, 6497},
{272, 488, 9572},
{288, 9, 8093},
{325, 297, 2302},
{244, 325, 4677},
{458, 476, 4823},
{136, 64, 7914},
{83, 59, 998},
{24, 14, 6141},
{33, 329, 5811},
{401, 134, 2307},
{60, 51, 1791},
{295, 226, 4313},
{430, 41, 5703},
{456, 351, 7840},
{320, 217, 9106},
{15, 269, 3575},
{137, 49, 5686},
{68, 386, 2268},
{393, 121, 8050},
{153, 352, 3147},
{54, 381, 9964},
{378, 319, 822},
{443, 435, 594},
{107, 71, 2003},
{428, 2, 1724},
{340, 112, 828},
{122, 155, 2551},
{159, 454, 2271},
{189, 467, 3741},
{122, 45, 9928},
{459, 335, 8114},
{290, 16, 6615},
{322, 117, 6394},
{95, 479, 7423},
{432, 416, 3330},
{268, 344, 5644},
{463, 377, 90},
{72, 304, 9916},
{134, 416, 2756},
{175, 347, 4406},
{246, 21, 1429},
{399, 371, 6716},
{295, 342, 4915},
{425, 393, 353},
{129, 267, 2244},
{382, 258, 5207},
{440, 367, 5486},
{404, 489, 4439},
{388, 235, 1804},
{435, 489, 2902},
{27, 232, 6166},
{41, 445, 8222},
{494, 3, 3697},
{82, 118, 4394},
{407, 35, 8068},
{250, 496, 6979},
{90, 372, 6913},
{418, 396, 7709},
{363, 199, 6561},
{168, 461, 9576},
{137, 42, 7388},
{253, 150, 8420},
{166, 102, 8006},
{385, 11, 5955},
{322, 44, 1463},
{463, 465, 6576},
{269, 46, 1934},
{193, 102, 5163},
{27, 430, 4043},
{95, 466, 3142},
{227, 242, 5531},
{83, 481, 9827},
{158, 217, 5776},
{152, 56, 8014},
{95, 42, 6178},
{222, 188, 2923},
{119, 388, 4311},
{420, 27, 7551},
{291, 277, 7457},
{466, 359, 9427},
{335, 456, 5038},
{371, 444, 9150},
{497, 316, 2669},
{184, 10, 1206},
{97, 237, 3830},
{254, 271, 7595},
{489, 482, 9730},
{458, 334, 4645},
{487, 460, 985},
{338, 386, 4850},
{168, 346, 1915},
{387, 451, 3431},
{82, 248, 5567},
{352, 275, 6308},
{201, 54, 2173},
{338, 375, 5680},
{421, 58, 7447},
{386, 340, 8987},
{9, 492, 3118},
{311, 109, 1046},
{4, 99, 1632},
{83, 234, 5649},
{140, 62, 9941},
