{29, 71, 2810},
{15, 208, 621},
{178, 309, 1918},
{81, 159, 163},
{113, 87, 1653},
{24, 237, 1288},
{389, 90, 7131},
{209, 272, 5447},
{180, 16, 7808},
{152, 148, 9316},
{340, 232, 186},
{5, 456, 569},
{231, 322, 179},
{57, 80, 2827},
{199, 68, 5115},
{441, 319, 2870},
{227, 8, 5012},
{101, 213, 9102},
{374, 390, 150},
{354, 209, 1572},
{159, 485, 6621},
{221, 124, 1298},
{188, 4, 576},
{493, 166, 6451},
{229, 173, 2589},
{427, 469, 8920},
{334, 295, 8286},
{132, 406, 4574},
{460, 217, 386},
{332, 16, 2872},
{414, 156, 2372},
{79, 365, 3274},
{339, 233, 9160},
{439, 187, 1496},
{188, 413, 453},
{337, 145, 1559},
{309, 209, 550},
{283, 431, 8154},
{11, 223, 8962},
{138, 365, 7233},
{497, 45, 3429},
{404, 331, 6060},
{386, 407, 1232},
{359, 160, 2198},
{404, 101, 557},
{262, 228, 888},
{343, 382, 7638},
{55, 224, 5672},
{179, 358, 747},
{83, 150, 9574},
{388, 207, 6988},
{278, 202, 4694},
{143, 113, 5044},
{65, 229, 6536},
{366, 321, 7274},
{404, 402, 3742},
{384, 147, 4956},
{235, 153, 9961},
{45, 353, 2849},
{143, 357, 3087},
{59, 171, 7605},
{273, 422, 4737},
{14, 408, 3109},
{472, 30, 8270},
{219, 449, 1847},
{82, 458, 3997},
{283, 453, 5360},
{408, 122, 9850},
{327, 96, 7864},
{108, 426, 5643},
{118, 318, 9895},
{91, 308, 3493},
{16, 281, 1673},
{371, 99, 6293},
{219, 175, 19},
{236, 205, 470},
{123, 267, 7406},
{365, 381, 375},
{426, 272, 3441},
{265, 285, 3817},
{398, 97, 5957},
{401, 457, 3747},
{252, 71, 5942},
{456, 84, 4821},
{154, 413, 9147},
{207, 332, 4652},
{480, 170, 1236},
{454, 343, 17},
{365, 326, 5757},
{99, 185, 2331},
{422, 56, 3961},
{128, 254, 2479},
{242, 188, 3935},
{312, 89, 742},
{476, 199, 5551},
{240, 245, 8649},
{449, 336, 8393},
{5, 224, 9483},
{454, 491, 6776},
{21, 392, 7846},
{340, 205, 2888},
{454, 226, 9521},
{19, 97, 9014},
{79, 479, 8715},
{259, 160, 6191},
{198, 238, 72},
{383, 344, 437},
{8, 27, 3639},
{203, 13, 2017},
{451, 456, 2933},
{237, 201, 8494},
{164, 46, 2827},
{386, 224, 4226},
{85, 67, 7589},
{249, 120, 2600},
{176, 93, 5588},
{260, 106, 500},
{431, 328, 6033},
{122, 431, 8617},
{364, 437, 5932},
{494, 241, 3543},
{394, 89, 1266},
{99, 312, 444},
{56, 159, 2215},
{137, 484, 1362},
{186, 121, 1013},
{444, 479, 3775},
{495, 430, 5210},
{9, 359, 1175},
{404, 325, 9971},
{183, 85, 1721},
{411, 27, 5484},
{57, 48, 3430},
{379, 14, 4135},
{481, 42, 9117},
{13, 129, 8026},
{499, 278, 9328},
{147, 308, 806},
{222, 166, 759},
{152, 224, 4268},
{159, 371, 7430},
{344, 267, 4143},
{221, 114, 8336},
{377, 292, 844},
{394, 350, 4048},
{409, 272, 541},
{264, 360, 4899},
{187, 272, 6158},
{422, 350, 3868},
{135, 154, 8795},
{276, 431, 7987},
{50, 449, 3109},
{154, 203, 9451},
{17, 383, 2369},
{367, 350, 7169},
{316, 361, 8211},
{154, 432, 8050},
{99, 104, 9371},
{22, 314, 8801},
{195, 180, 9581},
{240, 390, 6062},
{367, 155, 9799},
{149, 466, 2506},
{231, 202, 2556},
{327, 229, 8011},
{221, 403, 5039},
{400, 292, 969},
{440, 13, 1274},
{395, 393, 8832},
{120, 354, 1613},
{417, 202, 2317},
{10, 168, 3496},
{4, 425, 1284},
{192, 286, 3382},
{465, 65, 6918},
{285, 295, 9379},
{478, 493, 5019},
{75, 338, 4896},
{418, 472, 1397},
{188, 288, 2277},
{252, 54, 7173},
{233, 68, 9860},
{121, 480, 4803},
{126, 325, 9597},
{290, 191, 9388},
{485, 347, 6847},
{62, 335, 9326},
{375, 58, 8214},
{453, 420, 5428},
{246, 436, 1211},
{37, 29, 6547},
{230, 165, 9969},
{394, 131, 2693},
{199, 280, 625},
{115, 288, 5131},
{481, 26, 9397},
{97, 96, 6407},
{153, 337, 2491},
{60, 199, 2388},
{291, 35, 121},
{420, 162, 928},
{295, 94, 3714},
{340, 196, 5557},
{366, 284, 9766},
{69, 377, 2585},
{296, 78, 9993},
{117, 408, 6025},
{329, 79, 2301},
{236, 496, 6226},
{251, 217, 3704},
{377, 131, 826},
{269, 243, 9790},
{19, 14, 6370},
{499, 61, 3723},
{118, 277, 1362},
{283, 26, 4096},
{110, 153, 4861},
{60, 478, 685},
{317, 286, 1891},
{267, 70, 4069},
{143, 465, 6365},
{297, 211, 7577},
{310, 46, 7778},
{50, 239, 4030},
{52, 7, 2505},
{441, 237, 8243},
{497, 407, 5357},
{247, 160, 1107},
{281, 416, 3315},
{167, 280, 5143},
{426, 190, 1812},
{198, 460, 1784},
{432, 352, 1659},
{212, 478, 3369},
{286, 281, 8134},
{142, 314, 7982},
{178, 476, 8249},
{449, 326, 1839},
{13, 282, 5151},
{363, 180, 7337},
{436, 87, 9847},
{397, 181, 72},
{6, 429, 7265},
{290, 197, 9417},
{355, 42, 121},
{260, 404, 140},
{318, 46, 5106},
{442, 222, 5548},
{274, 182, 1597},
{143, 14, 3785},
{113, 271, 5925},
{304, 365, 7296},
{291, 92, 8311},
{480, 381, 8946},
{116, 143, 6099},
{242, 319, 6139},
{115, 224, 4702},
{54, 376, 3535},
{161, 474, 8489},
{263, 219, 1724},
{216, 338, 8798},
{2, 30, 262},
{408, 303, 6399},
{262, 246, 6379},
{304, 33, 9222},
{237, 448, 1005},
{33, 223, 3039},
{158, 440, 723},
{131, 320, 8488},
{128, 328, 2385},
{177, 491, 4501},
{94, 492, 2584},
{55, 10, 8422},
{377, 50, 3952},
{119, 122, 7711},
{248, 466, 4231},
{239, 390, 2072},
{229, 266, 5664},
{150, 473, 3520},
{266, 352, 1476},
{469, 322, 4281},
{470, 188, 9628},
{112, 330, 5172},
{114, 329, 9309},
{496, 92, 5807},
{307, 182, 7836},
{35, 295, 4946},
{120, 216, 678},
{111, 276, 9106},
{357, 448, 6102},
{457, 159, 7574},
{165, 172, 8732},
{35, 294, 547},
{378, 385, 2198},
{382, 122, 6483},
{251, 455, 6071},
{397, 230, 7766},
{81, 203, 3179},
{110, 242, 2017},
{367, 464, 62},
{391, 245, 4811},
{257, 204, 4436},
{446, 403, 8011},
{254, 41, 8249},
{468, 309, 8210},
{497, 58, 9300},
{375, 406, 9916},
{221, 289, 7838},
{279, 413, 1057},
{316, 327, 1193},
{27, 163, 9160},
{498, 15, 6225},
{126, 54, 8921},
{78, 77, 8110},
{92, 9, 622},
{467, 241, 6110},
{225, 460, 6700},
{252, 90, 4748},
{232, 289, 3122},
{6, 334, 6315},
{75, 216, 523},
{112, 483, 4150},
{472, 22, 2361},
{234, 325, 7347},
{423, 445, 7215},
{275, 129, 8635},
{374, 439, 9969},
{119, 449, 1139},
{374, 369, 8293},
{369, 148, 5376},
{410, 311, 5198},
{442, 412, 304},
{457, 18, 2708},
{44, 164, 3978},
{28, 39, 3473},
{260, 69, 3753},
{214, 7, 7518},
{318, 65, 5225},
{324, 251, 6453},
{182, 228, 2183},
{252, 346, 4752},
{211, 185, 9743},
{304, 207, 876},
{190, 73, 6328},
{98, 48, 5253},
{226, 224, 3303},
{195, 249, 2853},
{374, 243, 2007},
{247, 342, 6575},
{256, 78, 7165},
{58, 431, 3266},
{497, 238, 7489},
{355, 446, 7328},
{157, 425, 9536},
{120, 84, 9077},
{337, 120, 573},
{236, 330, 6002},
{439, 411, 1820},
{467, 202, 5153},
{326, 188, 9343},
{215, 2, 4284},
{233, 457, 6409},
{497, 258, 8264},
{447, 419, 4517},
{16, 191, 2705},
{451, 256, 4915},
{79, 246, 8130},
{469, 471, 99},
{189, 87, 2012},
{442, 428, 5107},
{351, 106, 5712},
{115, 316, 7659},
{71, 92, 5963},
{240, 293, 1662},
{336, 447, 4160},
{310, 382, 142},
{156, 158, 8415},
{28, 206, 4292},
{218, 187, 2605},
{225, 41, 404},
{30, 492, 6341},
{374, 487, 8006},
{352, 133, 1746},
{57, 413, 4229},
{88, 303, 1018},
{107, 278, 427},
{388, 356, 1184},
{310, 326, 936},
{446, 422, 3738},
{178, 211, 7417},
{180, 344, 9705},
{438, 106, 7780},
{173, 65, 1930},
{15, 196, 2118},
{286, 301, 3768},
{265, 254, 929},
{360, 280, 9449},
{1, 322, 7333},
{18, 229, 1078},
{422, 256, 7949},
{134, 223, 8658},
{441, 93, 5541},
{398, 22, 6104},
{483, 115, 9029},
{308, 179, 7475},
{104, 357, 7056},
{467, 137, 9850},
{326, 385, 8036},
{9, 27, 129},
{412, 177, 8671},
{400, 430, 483},
{396, 212, 8575},
{323, 343, 8787},
{90, 72, 4577},
{159, 443, 8012},
{377, 442, 721},
{474, 332, 8278},
{72, 179, 8978},
{462, 181, 8006},
{433, 99, 8622},
{275, 396, 416},
{202, 235, 1846},
{447, 126, 1012},
{47, 229, 3389},
{173, 224, 8438},
{301, 92, 8064},
{413, 445, 9194},
{435, 348, 222},
{441, 108, 3765},
{44, 414, 3656},
{427, 278, 5988},
{356, 296, 1749},
{7, 325, 4057},
{489, 407, 4878},
{142, 402, 8146},
{9, 289, 4943},
{238, 172, 2081},
{141, 230, 8767},
{286, 78, 307},
{318, 120, 1572},
{313, 386, 6615},
{358, 38, 9938},
{98, 309, 9719},
{374, 43, 8929},
{157, 376, 4941},
{314, 264, 3114},
{30, 157, 5188},
{137, 428, 538},
{429, 75, 3257},
{395, 249, 508},
{472, 393, 2540},
{160, 120, 3073},
{77, 485, 9942},
{181, 19, 8037},
{278, 176, 9283},
{497, 4, 3898},
{361, 18, 5719},
{250, 15, 1953},
{245, 377, 6588},
{74, 413, 230},
{333, 258, 3329},
{63, 232, 9593},
{409, 348, 4314},
{435, 83, 3938},
{287, 290, 9860},
{191, 483, 2410},
{453, 96, 2541},
{26, 297, 5075},
{139, 472, 9942},
{348, 448, 42},
{67, 353, 6454},
{17, 308, 8892},
{14, 331, 963},
{483, 451, 5465},
{19, 12, 3930},
{172, 21, 3594},
{359, 162, 8100},
{72, 71, 3044},
{355, 163, 9137},
{449, 253, 4776},
{225, 36, 1730},
{338, 483, 1375},
{0, 482, 6327},
{205, 303, 648},
{304, 322, 8545},
{495, 379, 8235},
{166, 298, 2035},
{374, 356, 1417},
{8, 83, 3616},
{153, 155, 9591},
{296, 444, 7297},
{353, 225, 7755},
{315, 354, 5376},
{432, 344, 8916},
{454, 169, 2901},
{101, 317, 4546},
{87, 35, 5206},
{347, 463, 3102},
{480, 203, 3726},
{201, 316, 7351},
{45, 361, 6513},
{24, 286, 8935},
{375, 4, 1769},
{137, 476, 9073},
{376, 424, 6285},
{216, 483, 6055},
{295, 219, 2772},
{186, 437, 9730},
{40, 24, 5724},
{102, 38, 6099},
{335, 198, 9442},
{218, 467, 162},
{371, 166, 3337},
{380, 202, 9980},
{226, 462, 1220},
{415, 274, 9468},
{149, 96, 6305},
{464, 190, 6838},
{159, 150, 3315},
{311, 35, 2033},
{96, 410, 9066},
{158, 476, 7226},
{10, 34, 2994},
{425, 465, 8390},
{14, 175, 8138},
{477, 226, 7629},
{256, 90, 8672},
{272, 49, 7191},
{350, 46, 811},
{487, 449, 2819},
{394, 27, 7606},
{181, 74, 4146},
{257, 232, 3245},
{431, 170, 2491},
{106, 200, 4197},
{152, 381, 9787},
{408, 94, 7226},
{305, 446, 8462},
{11, 330, 4614},
{118, 402, 3811},
{102, 262, 2018},
{278, 348, 2317},
{166, 366, 6321},
{317, 51, 2515},
{369, 109, 6107},
{89, 418, 6390},
{24, 281, 1006},
{1, 320, 7168},
{4, 120, 3150},
{219, 126, 3427},
{6, 168, 6292},
{478, 370, 793},
{391, 43, 588},
{432, 5, 5092},
{342, 128, 3313},
{222, 212, 1494},
{178, 84, 184},
{444, 140, 9326},
{38, 62, 9239},
{466, 178, 6715},
{283, 86, 4992},
{135, 232, 6353},
{360, 101, 535},
{308, 182, 9437},
{249, 20, 7958},
{368, 302, 7323},
{74, 108, 818},
{188, 194, 5521},
{222, 124, 7005},
{386, 297, 4657},
{395, 302, 2119},
{177, 131, 3114},
{370, 60, 8243},
{493, 94, 2494},
{104, 422, 2952},
{365, 468, 6900},
{321, 287, 2039},
{399, 496, 1107},
{257, 5, 9339},
{37, 3, 5107},
{58, 292, 2308},
{178, 472, 9443},
{446, 247, 3044},
{383, 371, 7313},
{62, 48, 1026},
{240, 491, 4229},
{82, 123, 8175},
{100, 421, 955},
{231, 14, 1647},
{94, 480, 5016},
{411, 456, 8098},
{217, 22, 8648},
{312, 382, 1387},
{77, 124, 5047},
{58, 76, 3264},
{249, 124, 388},
{387, 423, 8079},
{50, 419, 9999},
{257, 333, 6820},
{48, 127, 573},
{346, 248, 4978},
{331, 330, 7290},
{391, 204, 7986},
{461, 99, 2295},
{264, 87, 4189},
{105, 275, 1249},
{405, 164, 6748},
{159, 263, 1323},
{449, 175, 1459},
{101, 239, 8583},
{434, 151, 3189},
{302, 133, 9810},
{42, 236, 1609},
{261, 175, 8229},
{241, 93, 1612},
{255, 323, 4738},
{42, 219, 776},
{116, 487, 8052},
{72, 138, 2661},
{292, 388, 8945},
{412, 102, 7938},
{160, 42, 4399},
{69, 457, 6923},
{402, 425, 9326},
{292, 328, 9422},
{132, 58, 4038},
{247, 334, 8247},
{275, 30, 2598},
{232, 251, 9549},
{311, 222, 7162},
{238, 82, 2727},
{156, 269, 5560},
{189, 460, 7992},
{247, 393, 930},
{467, 103, 5901},
{208, 235, 3455},
{11, 101, 5260},
{153, 167, 1068},
{111, 237, 8039},
{289, 245, 2003},
{328, 263, 499},
{364, 247, 5326},
{288, 415, 6264},
{413, 231, 5822},
{70, 260, 565},
{432, 93, 3421},
{113, 382, 8446},
{270, 125, 9659},
{496, 458, 6025},
{32, 401, 3175},
{371, 443, 6889},
{153, 459, 6307},
{445, 425, 3016},
{401, 336, 8243},
{27, 279, 7477},
{368, 107, 2534},
{291, 87, 74},
{233, 64, 6584},
{343, 433, 1528},
{419, 13, 2711},
{104, 300, 2569},
{84, 78, 6671},
{309, 316, 4888},
{93, 291, 5979},
{432, 82, 2181},
{474, 69, 8946},
{39, 4, 2758},
{209, 31, 1940},
{251, 49, 4424},
{74, 457, 2710},
{46, 160, 6360},
{343, 373, 4103},
{367, 54, 4173},
{436, 362, 5466},
{66, 447, 4134},
{270, 78, 6364},
{264, 145, 9885},
{455, 27, 5250},
{206, 70, 8185},
{492, 154, 9959},
{284, 64, 4986},
{94, 357, 1916},
{206, 400, 9133},
{331, 170, 6155},
{283, 103, 7830},
{474, 408, 6346},
{408, 388, 6653},
{473, 401, 9996},
{404, 155, 6808},
{302, 394, 2646},
{175, 50, 5811},
{58, 118, 9653},
{419, 68, 8481},
{373, 372, 6727},
{386, 197, 1454},
{61, 290, 8828},
{227, 62, 9132},
{117, 382, 3167},
{257, 195, 7165},
{0, 128, 185},
{134, 302, 8500},
{356, 243, 6348},
{171, 6, 6905},
{317, 182, 8003},
{71, 448, 9763},
{457, 86, 3704},
{94, 19, 90},
{398, 109, 1240},
{359, 19, 4900},
{143, 259, 9624},
{236, 472, 517},
{30, 499, 6446},
{96, 225, 4503},
{73, 169, 8443},
{64, 310, 1825},
{342, 46, 3392},
{473, 406, 1926},
{389, 488, 1613},
{165, 331, 3144},
{34, 406, 76},
{227, 467, 7428},
{238, 499, 831},
{287, 293, 6416},
{271, 461, 1714},
{320, 90, 1530},
{226, 352, 488},
{249, 229, 121},
{206, 322, 8102},
{215, 53, 1728},
{499, 122, 862},
{66, 128, 179},
{118, 317, 678},
{196, 253, 9227},
{114, 0, 2670},
{128, 206, 4723},
{448, 144, 8845},
{401, 464, 7821},
{491, 290, 183},
{221, 67, 2627},
{160, 86, 3565},
{491, 63, 4701},
{49, 476, 8868},
{359, 383, 9892},
{147, 35, 2348},
{361, 194, 4799},
{35, 262, 1563},
{359, 341, 4167},
{384, 181, 330},
{244, 47, 9383},
{174, 427, 7650},
{160, 382, 2663},
{131, 84, 3643},
{482, 141, 3807},
{220, 30, 7089},
{123, 259, 9090},
{241, 43, 2790},
{199, 84, 680},
{299, 79, 9088},
{19, 260, 9057},
{166, 110, 8324},
{205, 388, 4664},
{107, 77, 8119},
{300, 440, 5593},
{461, 456, 3725},
{429, 274, 7039},
{344, 318, 3685},
{38, 477, 4325},
{82, 267, 4032},
{309, 369, 1985},
{360, 142, 4987},
{245, 30, 6981},
{286, 155, 8310},
{411, 17, 4776},
{138, 423, 2254},
{487, 66, 4132},
{401, 189, 3447},
{408, 65, 9936},
{381, 478, 8286},
{46, 272, 1770},
{320, 326, 1284},
{52, 173, 6566},
{108, 146, 6922},
{236, 352, 547},
{183, 220, 6142},
{490, 1, 5990},
{223, 387, 926},
{383, 204, 3526},
{387, 82, 9462},
{465, 75, 1791},
{457, 389, 7770},
{476, 435, 8646},
{74, 251, 462},
{256, 43, 6648},
{452, 111, 526},
{237, 60, 5422},
{67, 361, 2874},
{485, 99, 2962},
{396, 22, 5385},
{228, 76, 4136},
{287, 482, 7254},
{484, 127, 9425},
{163, 132, 9278},
{288, 304, 5605},
{121, 187, 8760},
{84, 450, 6267},
{461, 393, 8053},
{452, 323, 1720},
{443, 485, 6167},
{261, 444, 924},
{32, 468, 7516},
{205, 98, 3982},
{111, 368, 5772},
{3, 347, 9651},
{4, 83, 9432},
{407, 332, 9837},
{230, 112, 942},
{355, 479, 1617},
{431, 274, 580},
{228, 451, 6823},
{404, 296, 5317},
{375, 359, 5455},
{328, 488, 5755},
{167, 334, 1335},
{348, 266, 6308},
{277, 31, 5228},
{422, 278, 2373},
{384, 294, 249},
{263, 202, 9426},
{308, 457, 8389},
{438, 497, 9204},
{445, 335, 4768},
{207, 456, 4426},
{252, 37, 8924},
{449, 194, 4909},
{15, 177, 1266},
{311, 296, 7605},
{128, 168, 9902},
{330, 470, 2100},
{428, 471, 8628},
{460, 148, 4715},
{415, 442, 2553},
{459, 259, 3792},
{95, 15, 9864},
{416, 362, 244},
{181, 133, 6790},
{286, 385, 5399},
{415, 264, 1996},
{359, 327, 4861},
{73, 313, 6210},
{81, 107, 4165},
{90, 63, 2209},
{267, 167, 1545},
{149, 177, 359},
{63, 230, 1523},
{86, 353, 3848},
{154, 447, 5558},
{315, 37, 1499},
{339, 457, 3973},
{492, 350, 6912},
{482, 199, 1661},
{179, 429, 526},
{78, 177, 9202},
{221, 109, 1557},
{318, 283, 9833},
{256, 414, 8008},
{386, 254, 3995},
{351, 321, 2735},
{423, 170, 7478},
{172, 233, 1375},
{241, 380, 9883},
{411, 36, 8657},
{379, 301, 7836},
{262, 482, 1614},
{164, 37, 9083},
{361, 200, 2915},
{449, 165, 2768},
{313, 376, 2404},
{337, 151, 1776},
{172, 291, 5542},
{52, 484, 3107},
{314, 328, 5407},
{472, 127, 2191},
{338, 328, 7678},
{254, 305, 1084},
{79, 96, 9259},
{424, 405, 16},
{142, 95, 5493},
{391, 113, 9327},
{426, 467, 5919},
{497, 469, 4999},
{213, 394, 7529},
{236, 136, 6585},
{389, 482, 8932},
{377, 53, 2878},
{42, 389, 6164},
{95, 472, 7627},
{80, 481, 1679},
{186, 39, 9871},
{426, 291, 3626},
{404, 435, 4394},
{349, 403, 9846},
{398, 272, 7013},
{159, 437, 781},
{465, 74, 5159},
{219, 303, 9466},
{39, 46, 3273},
{366, 308, 7059},
{64, 226, 5137},
{145, 407, 7065},
{390, 482, 8607},
{265, 259, 9687},
{1, 209, 5058},
{46, 224, 1334},
{109, 253, 8132},
{468, 146, 6919},
{134, 181, 544},
{55, 199, 1218},
{88, 361, 2262},
{196, 360, 6205},
{200, 243, 742},
{112, 452, 9381},
{70, 388, 1089},
{297, 477, 1820},
{12, 68, 1775},
{216, 386, 8915},
{475, 424, 6667},
{415, 82, 682},
{384, 4, 4492},
{384, 187, 4814},
{250, 498, 1881},
{14, 349, 3644},
{34, 36, 8819},
{253, 488, 2149},
{301, 184, 407},
{93, 414, 2880},
{56, 266, 6155},
{490, 96, 8206},
{425, 121, 8356},
{486, 208, 1578},
{132, 419, 150},
{46, 360, 4926},
{270, 356, 5012},
{421, 222, 678},
{453, 246, 7055},
{125, 180, 5228},
{87, 420, 4306},
{11, 159, 7168},
{183, 39, 260},
{177, 265, 9499},
{58, 347, 1067},
{196, 285, 6938},
{416, 147, 1067},
{459, 383, 2675},
{261, 118, 7433},
{79, 399, 411},
{351, 459, 583},
{447, 152, 2917},
{120, 453, 7352},
{25, 362, 8450},
{474, 258, 2118},
{69, 222, 4135},
{52, 474, 7187},
{144, 340, 442},
{491, 54, 5738},
{94, 421, 6715},
{188, 257, 6267},
{478, 224, 9798},
{125, 331, 8590},
{442, 348, 553},
{256, 145, 1892},
{378, 139, 4360},
{326, 396, 5162},
{119, 177, 720},
{5, 447, 6181},
{92, 254, 1227},
{408, 104, 7069},
{297, 230, 9086},
{479, 322, 7531},
{416, 406, 8453},
{97, 283, 2229},
{143, 122, 1189},
{375, 415, 6236},
{142, 24, 2002},
{250, 346, 298},
{35, 65, 2558},
{324, 155, 1393},
{194, 323, 683},
{156, 326, 8428},
{449, 477, 4090},
{104, 204, 3210},
{304, 43, 3494},
{149, 186, 7531},
{27, 373, 8723},
{204, 96, 4579},
{98, 145, 7231},
{326, 460, 1161},
{318, 100, 5576},
{275, 85, 3133},
{109, 453, 274},
{14, 218, 8205},
{416, 155, 1603},
{201, 14, 8064},
{169, 115, 9363},
{222, 175, 9855},
{39, 109, 6454},
{293, 455, 9612},
{72, 202, 5303},
{231, 284, 8147},
{26, 489, 2699},
{475, 261, 1117},
{465, 292, 7901},
{328, 349, 7140},
{15, 445, 6206},
{40, 25, 9941},
{452, 29, 558},
{98, 67, 4160},
{171, 16, 5136},
{406, 269, 425},
{425, 167, 6778},
{267, 356, 4692},
{444, 370, 4627},
{332, 251, 5877},
{147, 335, 4471},
{432, 26, 5265},
{117, 20, 9783},
{13, 307, 4444},
{499, 418, 1239},
{353, 339, 9885},
{293, 51, 9834},
{40, 382, 7993},
{158, 153, 9680},
{272, 11, 7925},
{180, 210, 333},
{6, 406, 7461},
{196, 159, 6785},
{86, 325, 3759},
{80, 346, 906},
{37, 152, 5551},
{252, 305, 2811},
{356, 231, 7336},
{110, 72, 9067},
{39, 269, 4524},
{298, 228, 4040},
{45, 352, 8996},
{54, 82, 5169},
{370, 491, 4256},
{355, 157, 7969},
{108, 233, 6438},
{331, 137, 7997},
{335, 344, 8147},
{72, 181, 3033},
{396, 317, 8999},
{365, 280, 5002},
{4, 272, 7912},
{241, 392, 1843},
{480, 259, 159},
{219, 181, 1215},
{85, 441, 5046},
{160, 419, 4520},
{316, 373, 326},
{318, 447, 4520},
{282, 239, 629},
{495, 467, 9815},
{140, 201, 4925},
{369, 379, 3173},
{261, 98, 2442},
{194, 20, 5519},
{99, 355, 4636},
{295, 49, 3979},
{333, 154, 7188},
{192, 497, 6293},
{12, 206, 1106},
{486, 346, 4735},
{258, 352, 2449},
{128, 323, 5087},
{312, 11, 282},
{486, 62, 7776},
{422, 98, 4234},
{123, 54, 3128},
{174, 19, 4797},
{0, 220, 1142},
{157, 428, 9841},
{241, 152, 4328},
{335, 129, 4404},
{100, 218, 9777},
{264, 148, 5430},
{391, 353, 3258},
{17, 410, 7957},
{176, 109, 7209},
{128, 3, 9281},
{187, 380, 1667},
{252, 314, 4545},
{251, 105, 622},
{174, 367, 6093},
{373, 64, 3029},
{387, 127, 3497},
{364, 427, 9791},
{202, 160, 7099},
{163, 14, 7898},
{448, 433, 1857},
{21, 164, 961},
{123, 306, 9501},
{286, 318, 1698},
{456, 238, 352},
{98, 306, 8151},
{29, 217, 1104},
{88, 409, 6494},
{0, 149, 5030},
{377, 146, 2554},
{403, 116, 8150},
{430, 485, 5351},
{144, 100, 1082},
{488, 170, 5184},
{429, 380, 261},
{51, 445, 4848},
{266, 199, 5376},
{43, 14, 8667},
{436, 136, 9362},
{301, 76, 1518},
{163, 44, 4642},
{112, 94, 2974},
{56, 0, 5760},
{223, 323, 3530},
{216, 9, 4730},
{461, 220, 6239},
{387, 87, 155},
{4, 456, 843},
{326, 386, 7763},
{295, 196, 977},
{344, 140, 6068},
{301, 269, 1401},
{200, 265, 5828},
{238, 196, 6933},
{118, 355, 1403},
{372, 260, 5397},
{446, 495, 1750},
{309, 397, 8240},
{352, 290, 14},
{132, 112, 6184},
{440, 491, 4889},
{280, 103, 7078},
{53, 407, 3411},
{39, 272, 8601},
{58, 65, 5158},
{62, 130, 4714},
{196, 304, 5827},
{3, 458, 5032},
{41, 216, 4282},
{90, 372, 4583},
{270, 115, 3697},
{438, 324, 2824},
{287, 314, 4773},
{137, 285, 35},
{337, 2, 8991},
{91, 156, 2621},
{433, 376, 4272},
{408, 140, 2474},
{139, 44, 5179},
{271, 183, 7464},
{379, 255, 2666},
{124, 397, 1455},
{11, 128, 9191},
{354, 61, 479},
{61, 366, 563},
{421, 53, 9995},
{465, 335, 2672},
{474, 495, 2494},
{92, 493, 3528},
{378, 477, 9805},
{249, 464, 7172},
{415, 499, 8719},
{51, 171, 6518},
{301, 200, 3469},
{64, 491, 1595},
{494, 156, 27},
{9, 14, 1717},
{432, 36, 6016},
{347, 313, 3797},
{248, 177, 6473},
{407, 82, 21},
{41, 12, 7085},
{375, 148, 4180},
{461, 358, 1293},
{123, 345, 2720},
{0, 153, 3368},
{263, 486, 8878},
{114, 460, 2248},
{53, 438, 70},
{162, 367, 3352},
{408, 357, 4780},
{231, 389, 2359},
{336, 168, 1856},
{304, 81, 4592},
{39, 429, 8971},
{264, 361, 6472},
{136, 17, 2882},
{290, 71, 847},
{417, 86, 5991},
{204, 52, 5383},
{3, 448, 6764},
{20, 485, 6055},
{358, 204, 892},
{227, 269, 3877},
{77, 389, 3989},
{374, 186, 3173},
{373, 344, 7719},
{166, 215, 8082},
{320, 407, 5724},
{413, 293, 3367},
{282, 233, 5736},
{305, 159, 4111},
{115, 235, 1037},
{158, 481, 8364},
{193, 172, 4551},
{378, 384, 9221},
{498, 289, 7730},
{372, 484, 1149},
{371, 429, 4008},
{459, 480, 9325},
{438, 451, 6169},
{366, 365, 5165},
{353, 105, 3830},
{409, 131, 3897},
{39, 133, 6031},
{106, 241, 3774},
{50, 367, 5665},
{192, 452, 2663},
{304, 117, 5943},
{421, 380, 1458},
{388, 108, 2699},
{189, 180, 9988},
{403, 498, 4506},
{121, 361, 1990},
{129, 137, 9361},
{12, 27, 4570},
{144, 175, 7405},
{443, 103, 705},
{165, 395, 4990},
{95, 454, 6816},
{2, 299, 6149},
{443, 8, 3734},
{487, 382, 7907},
{283, 111, 6004},
{336, 495, 3557},
{447, 202, 8594},
{19, 299, 8546},
{306, 442, 4355},
{369, 86, 3548},
{188, 280, 3148},
{494, 101, 1565},
{438, 271, 9572},
{253, 412, 4989},
{180, 339, 2787},
{158, 409, 6122},
{273, 280, 2444},
{126, 200, 998},
{283, 358, 2475},
{388, 444, 4056},
{132, 167, 1998},
{420, 463, 5178},
{48, 97, 4475},
{318, 482, 8729},
{111, 315, 9158},
{118, 457, 1208},
{194, 148, 391},
{169, 60, 9769},
{52, 358, 8242},
{270, 471, 5334},
{10, 64, 9652},
{46, 26, 2778},
{264, 322, 9890},
{83, 451, 4120},
{303, 267, 590},
{87, 102, 5303},
{266, 139, 1182},
{111, 236, 4889},
{66, 407, 9859},
{50, 173, 44},
{395, 114, 1425},
{175, 110, 8809},
{293, 207, 9150},
{483, 99, 1671},
{368, 36, 6608},
{349, 420, 3121},
{460, 181, 1363},
{165, 402, 6101},
