{285, 157, 3168},
{413, 181, 3096},
{103, 323, 8157},
{219, 79, 369},
{488, 139, 1294},
{363, 423, 6222},
{10, 216, 2679},
{36, 144, 5635},
{66, 281, 6019},
{334, 139, 8340},
{320, 213, 6025},
{371, 436, 3022},
{395, 235, 9889},
{206, 488, 6796},
{193, 50, 2576},
{430, 65, 588},
{50, 367, 9178},
{85, 473, 2772},
{494, 102, 184},
{305, 31, 5483},
{483, 343, 9225},
{142, 393, 517},
{464, 413, 1297},
{123, 309, 6643},
{74, 125, 2415},
{217, 355, 6456},
{405, 154, 6100},
{402, 208, 5026},
{38, 215, 9730},
{195, 292, 2986},
{462, 472, 6467},
{274, 405, 9866},
{242, 269, 6217},
{209, 55, 1675},
{355, 229, 435},
{78, 452, 4875},
{265, 119, 6945},
{200, 3, 8866},
{376, 15, 2088},
{370, 216, 2865},
{239, 41, 479},
{493, 317, 1323},
{94, 384, 3545},
{260, 188, 2831},
{163, 342, 1574},
{150, 265, 6100},
{340, 271, 7999},
{131, 209, 1132},
{90, 161, 8678},
{161, 307, 8074},
{28, 71, 2172},
{229, 144, 9912},
{316, 484, 8148},
{458, 424, 5140},
{278, 174, 9790},
{59, 277, 9036},
{201, 263, 1389},
{484, 236, 8896},
{121, 418, 6955},
{80, 309, 4069},
{422, 93, 3011},
{70, 295, 8995},
{306, 300, 2924},
{347, 301, 7718},
{151, 83, 6565},
{84, 236, 1953},
{12, 251, 7015},
{126, 457, 9439},
{232, 287, 3894},
{134, 88, 6947},
{258, 222, 8687},
{376, 486, 7418},
{231, 304, 3168},
{25, 407, 5572},
{54, 15, 122},
{300, 269, 4112},
{138, 350, 8556},
{346, 364, 8739},
{87, 326, 6617},
{79, 91, 7531},
{148, 73, 1554},
{236, 118, 7915},
{71, 282, 2956},
{486, 108, 1462},
{169, 265, 7530},
{369, 109, 6178},
{152, 18, 8168},
{3, 338, 164},
{289, 29, 5247},
{381, 245, 8556},
{372, 18, 6690},
{307, 380, 4705},
{364, 406, 3580},
{41, 155, 3189},
{322, 480, 7634},
{13, 207, 6838},
{245, 489, 423},
{147, 217, 2116},
{406, 176, 9266},
{264, 425, 9679},
{10, 230, 2546},
{0, 310, 3505},
{434, 337, 3661},
{368, 264, 1373},
{193, 57, 5266},
{78, 42, 9705},
{115, 254, 7312},
{362, 22, 491},
{49, 268, 3131},
{324, 3, 3976},
{143, 60, 5562},
{348, 13, 450},
{481, 442, 4971},
{365, 335, 1298},
{473, 212, 4529},
{212, 215, 6210},
{256, 487, 7883},
{396, 421, 9386},
{464, 326, 588},
{80, 167, 6202},
{446, 340, 5356},
{436, 429, 8660},
{237, 277, 1006},
{493, 335, 184},
{299, 368, 9515},
{455, 428, 5525},
{18, 53, 1319},
{168, 257, 469},
{292, 89, 2008},
{383, 172, 8345},
{357, 333, 6758},
{441, 472, 1969},
{164, 475, 818},
{246, 193, 9308},
{354, 497, 4997},
{498, 158, 4504},
{335, 22, 1090},
{154, 410, 1737},
{444, 311, 4560},
{253, 375, 6186},
{290, 316, 9734},
{170, 400, 9576},
{491, 76, 7600},
{53, 319, 2690},
{161, 271, 2942},
{464, 210, 560},
{295, 115, 7764},
{57, 167, 7553},
{194, 21, 9403},
{373, 88, 405},
{85, 207, 2414},
{364, 220, 4199},
{385, 233, 1462},
{373, 29, 5096},
{164, 338, 7538},
{74, 32, 2640},
{83, 440, 3649},
{301, 450, 7608},
{244, 99, 8194},
{335, 346, 4406},
{412, 107, 4305},
{268, 450, 5397},
{258, 108, 6322},
{59, 322, 4620},
{220, 147, 5135},
{363, 491, 1718},
{470, 80, 2501},
{363, 157, 2261},
{33, 77, 6107},
{163, 294, 9161},
{106, 84, 8994},
{126, 334, 3834},
{440, 1, 2466},
{267, 322, 4634},
{289, 4, 3906},
{384, 113, 731},
{59, 403, 7901},
{183, 432, 1256},
{410, 294, 5323},
{141, 237, 8310},
{2, 454, 9137},
{277, 162, 9627},
{384, 176, 8207},
{440, 427, 8209},
{79, 122, 7601},
{180, 49, 5808},
{337, 49, 7118},
{358, 106, 1448},
{421, 303, 918},
{28, 107, 9385},
{302, 421, 373},
{253, 483, 1449},
{129, 232, 8084},
{319, 83, 150},
{195, 273, 5071},
{21, 351, 6677},
{293, 275, 8942},
{150, 132, 7483},
{344, 141, 3567},
{65, 204, 3797},
{209, 10, 2726},
{484, 127, 3854},
{63, 188, 2762},
{476, 2, 2217},
{124, 376, 3848},
{267, 358, 4788},
{417, 175, 6149},
{183, 279, 7555},
{80, 77, 7561},
{312, 35, 1275},
{424, 497, 7607},
{482, 298, 3575},
{295, 300, 9056},
{42, 361, 5786},
{65, 459, 8742},
{488, 53, 2825},
{179, 121, 6228},
{41, 70, 1658},
{177, 31, 6999},
{176, 99, 1128},
{453, 425, 393},
{75, 380, 3979},
{323, 17, 4419},
{84, 213, 9479},
{483, 61, 5625},
{373, 58, 3215},
{397, 133, 8872},
{261, 214, 6012},
{452, 142, 6085},
{414, 324, 1843},
{480, 346, 1198},
{145, 16, 956},
{358, 493, 6789},
{339, 280, 4113},
{307, 102, 2296},
{294, 498, 2322},
{70, 9, 5126},
{167, 334, 1818},
{252, 64, 4460},
{319, 340, 5796},
{281, 33, 7873},
{454, 483, 3506},
{443, 390, 431},
{343, 221, 8713},
{259, 34, 7780},
{131, 168, 740},
{350, 380, 1937},
{187, 177, 4406},
{232, 71, 1515},
{208, 242, 5711},
{490, 285, 6193},
{23, 258, 3263},
{123, 215, 5176},
{249, 104, 5822},
{345, 30, 5071},
{62, 140, 1016},
{25, 452, 8534},
{31, 120, 6403},
{152, 153, 5020},
{433, 53, 8505},
{119, 2, 5939},
{19, 318, 8416},
{402, 339, 9837},
{162, 399, 4110},
{315, 469, 1908},
{140, 463, 9164},
{235, 378, 5679},
{58, 149, 1450},
{424, 98, 1729},
{21, 44, 9467},
{246, 11, 4014},
{230, 317, 3296},
{16, 122, 9979},
{305, 99, 2973},
{115, 445, 7164},
{165, 435, 5417},
{461, 184, 6766},
{107, 238, 4228},
{305, 23, 4535},
{357, 404, 4677},
{42, 113, 8271},
{303, 49, 2190},
{108, 447, 2542},
{225, 9, 8282},
{348, 297, 5135},
{232, 248, 3934},
{157, 351, 6549},
{109, 242, 9609},
{488, 286, 9573},
{333, 224, 8132},
{402, 146, 9793},
{165, 473, 4750},
{432, 258, 9238},
{479, 297, 9054},
{474, 152, 734},
{456, 243, 9476},
{183, 399, 6915},
{431, 273, 9883},
{103, 273, 6088},
{62, 421, 4643},
{337, 39, 5679},
{216, 86, 3417},
{226, 45, 5140},
{405, 441, 6458},
{271, 307, 3461},
{204, 203, 665},
{89, 306, 93},
{462, 309, 7104},
{483, 169, 4166},
{364, 222, 8988},
{348, 395, 3346},
{158, 429, 5764},
{261, 227, 68},
{36, 414, 847},
{354, 160, 4830},
{384, 103, 8638},
{179, 65, 889},
{23, 317, 2066},
{388, 187, 1819},
{51, 345, 6847},
{199, 138, 6316},
{117, 122, 2242},
{356, 32, 2999},
{200, 134, 555},
{265, 424, 9369},
{194, 332, 4943},
{23, 97, 397},
{194, 151, 2377},
{97, 229, 6209},
{62, 176, 8722},
{498, 190, 2965},
{404, 166, 9352},
{261, 169, 3531},
{90, 427, 1460},
{413, 470, 6944},
{186, 459, 4811},
{360, 138, 875},
{255, 17, 3838},
{142, 431, 3342},
{347, 318, 1846},
{75, 163, 2549},
{431, 425, 9872},
{120, 22, 7309},
{302, 10, 6058},
{278, 428, 5783},
{42, 12, 2321},
{106, 389, 5528},
{176, 222, 9705},
{483, 468, 4314},
{243, 499, 7547},
{494, 353, 8539},
{390, 353, 4907},
{409, 201, 2617},
{79, 391, 7628},
{65, 437, 9029},
{59, 43, 5052},
{170, 60, 5},
{482, 204, 7136},
{10, 228, 6864},
{236, 270, 3876},
{339, 182, 227},
{290, 27, 3724},
{103, 456, 9635},
{385, 413, 9032},
{83, 289, 5528},
{379, 373, 1054},
{472, 184, 1948},
{379, 479, 5938},
{43, 220, 341},
{167, 56, 3784},
{66, 270, 2133},
{406, 87, 3779},
{73, 159, 2840},
{269, 336, 8785},
{24, 95, 3756},
{334, 403, 1034},
{172, 228, 4312},
{348, 439, 7526},
{182, 53, 902},
{83, 75, 3043},
{431, 52, 7473},
{381, 22, 8931},
{387, 371, 2932},
{105, 103, 8267},
{280, 330, 3822},
{480, 35, 6677},
{47, 238, 4103},
{366, 421, 148},
{114, 232, 8974},
{387, 307, 7784},
{93, 0, 6510},
{21, 327, 6608},
{367, 46, 4063},
{13, 124, 6036},
{344, 249, 3000},
{227, 181, 8075},
{274, 404, 972},
{52, 56, 6124},
{237, 495, 2289},
{109, 320, 2349},
{252, 410, 7491},
{27, 88, 4332},
{407, 27, 9316},
{486, 135, 9700},
{299, 86, 604},
{223, 196, 3364},
{80, 298, 4076},
{441, 174, 3385},
{103, 403, 8712},
{262, 329, 8665},
{45, 79, 4242},
{199, 447, 6503},
{57, 210, 5109},
{403, 90, 9498},
{344, 406, 2191},
{100, 44, 7337},
{80, 395, 9848},
{420, 134, 7332},
{304, 420, 1483},
{240, 79, 4142},
{238, 130, 7528},
{285, 294, 2657},
{479, 223, 1359},
{185, 225, 1706},
{186, 338, 9243},
{212, 76, 1290},
{371, 140, 552},
{87, 314, 8960},
{168, 164, 2120},
{210, 271, 6907},
{111, 427, 3702},
{63, 327, 9369},
{484, 492, 7206},
{285, 430, 7246},
{200, 287, 9916},
{262, 4, 5484},
{15, 472, 3283},
{174, 450, 5369},
{226, 231, 6219},
{222, 453, 1377},
{78, 345, 445},
{5, 8, 5348},
{384, 238, 2787},
{235, 167, 4823},
{333, 389, 8274},
{324, 100, 6292},
{350, 304, 6923},
{4, 368, 578},
{161, 141, 9857},
{413, 5, 1349},
{68, 191, 898},
{245, 474, 3344},
{48, 174, 4442},
{243, 137, 1059},
{334, 340, 4663},
{129, 147, 60},
{167, 239, 983},
{188, 374, 8847},
{136, 213, 1422},
{297, 113, 5406},
{362, 415, 2873},
{83, 458, 4054},
{119, 14, 6468},
{355, 253, 2800},
{264, 326, 6230},
{2, 483, 478},
{272, 257, 2562},
{346, 217, 465},
{414, 228, 2272},
{111, 249, 4922},
{50, 123, 201},
{368, 32, 3487},
{174, 322, 7849},
{458, 496, 6175},
{127, 69, 7728},
{22, 154, 6109},
{325, 50, 9213},
{28, 204, 4257},
{125, 176, 7753},
{197, 198, 2105},
{8, 432, 4144},
{67, 154, 8453},
{197, 319, 3832},
{279, 434, 5734},
{491, 300, 6325},
{5, 189, 8156},
{148, 280, 6718},
{245, 151, 7658},
{469, 409, 5039},
{81, 225, 5932},
{389, 306, 4151},
{271, 248, 2720},
{28, 218, 5778},
{443, 189, 296},
{51, 467, 3288},
{131, 311, 1315},
{114, 134, 9814},
{311, 217, 2023},
{79, 163, 8736},
{484, 91, 9103},
{244, 199, 1421},
{245, 473, 7393},
{103, 257, 9823},
{480, 225, 713},
{220, 259, 6645},
{68, 115, 9483},
{82, 120, 7818},
{29, 460, 177},
{157, 47, 900},
{165, 120, 1082},
{215, 299, 5888},
{15, 82, 4831},
{206, 149, 4778},
{135, 158, 6584},
{387, 234, 9681},
{354, 153, 2734},
{319, 189, 6901},
{452, 160, 5231},
{144, 325, 5886},
{175, 483, 5789},
{48, 112, 197},
{169, 418, 832},
{209, 320, 4502},
{331, 108, 5694},
{265, 338, 8002},
{135, 494, 6296},
{475, 185, 1303},
{228, 490, 9081},
{134, 381, 1666},
{67, 274, 8832},
{164, 385, 1412},
{490, 261, 2216},
{19, 159, 3159},
{129, 19, 6523},
{435, 84, 6494},
{402, 327, 8277},
{30, 0, 4517},
{218, 300, 5949},
{440, 245, 6527},
{256, 70, 7739},
{390, 404, 5817},
{40, 203, 7845},
{342, 207, 999},
{2, 80, 2216},
{425, 481, 6036},
{218, 152, 5737},
{145, 104, 7347},
{10, 58, 8746},
{56, 393, 5794},
{54, 345, 8097},
{384, 277, 4897},
{155, 201, 7626},
{115, 366, 2983},
{201, 100, 9551},
{81, 167, 3365},
{324, 272, 8835},
{117, 300, 8612},
{338, 7, 7974},
{402, 151, 1698},
{200, 127, 988},
{48, 32, 8776},
{446, 286, 1924},
{73, 251, 6447},
{306, 225, 8803},
{147, 45, 3387},
{460, 99, 5961},
{495, 190, 3004},
{394, 245, 6288},
{303, 17, 3441},
{350, 76, 8829},
{309, 225, 1369},
{166, 233, 4365},
{25, 85, 6300},
{496, 246, 3407},
{249, 335, 7972},
{74, 173, 2903},
{55, 202, 901},
{342, 229, 564},
{243, 375, 1914},
{499, 487, 4388},
{31, 499, 759},
{254, 168, 7087},
{72, 264, 1877},
{115, 379, 2636},
{450, 116, 3298},
{4, 13, 3534},
{266, 341, 7973},
{24, 128, 142},
{164, 248, 9930},
{247, 496, 2809},
{345, 6, 7739},
{41, 221, 3119},
{266, 225, 1141},
{451, 133, 6338},
{459, 124, 1778},
{293, 22, 7787},
{356, 320, 5738},
{208, 314, 6362},
{332, 99, 470},
{212, 90, 1837},
{229, 316, 2637},
{207, 465, 1837},
{58, 405, 9604},
{323, 42, 8712},
{489, 492, 1670},
{279, 497, 2736},
{167, 362, 1093},
{424, 261, 9824},
{479, 301, 7373},
{103, 5, 4006},
{92, 348, 3151},
{480, 81, 9594},
{83, 91, 6485},
{267, 225, 3856},
{199, 411, 2029},
{477, 414, 9500},
{281, 435, 6064},
{150, 32, 2583},
{493, 464, 7330},
{353, 301, 6354},
{26, 446, 6331},
{29, 421, 8295},
{45, 39, 10},
{361, 348, 4460},
{207, 196, 8080},
{436, 476, 2737},
{238, 400, 6530},
{383, 408, 5740},
{294, 472, 4367},
{178, 79, 832},
{196, 411, 6300},
{410, 150, 2768},
{403, 387, 6713},
{120, 133, 2914},
{308, 306, 9118},
{361, 115, 6962},
{292, 234, 9886},
{154, 196, 5861},
{31, 44, 4935},
{105, 250, 6450},
{207, 452, 806},
{295, 22, 3639},
{95, 25, 4779},
{495, 373, 4013},
{191, 375, 5119},
{479, 113, 6562},
{349, 149, 5844},
{341, 357, 265},
{95, 211, 1263},
{311, 335, 3554},
{387, 82, 1585},
{15, 14, 8330},
{147, 206, 4450},
{401, 403, 1811},
{414, 291, 7981},
{245, 304, 7857},
{95, 357, 6157},
{26, 231, 5595},
{221, 306, 2738},
{498, 482, 4438},
{17, 325, 5900},
{382, 237, 8213},
{67, 30, 1156},
{380, 463, 1106},
{316, 498, 8904},
{270, 157, 779},
{171, 410, 7445},
{52, 17, 1414},
{216, 307, 6161},
{486, 345, 4930},
{416, 305, 7698},
{329, 454, 6326},
{210, 3, 1952},
{157, 229, 7776},
{456, 60, 7914},
{496, 61, 9437},
{240, 404, 9021},
{255, 173, 6374},
{373, 453, 9820},
{61, 348, 3064},
{130, 457, 5517},
{276, 252, 6657},
{192, 436, 7651},
{326, 332, 9336},
{9, 309, 7050},
{195, 121, 32},
{391, 297, 7373},
{286, 495, 8949},
{77, 439, 3234},
{290, 52, 2518},
{261, 393, 5736},
{272, 361, 9544},
{409, 70, 5933},
{292, 360, 3207},
{285, 418, 4152},
{116, 469, 3109},
{435, 376, 222},
{437, 292, 97},
{445, 6, 5536},
{332, 329, 531},
{103, 289, 3975},
{158, 411, 1305},
{252, 13, 2004},
{214, 232, 3137},
{498, 471, 7606},
{226, 135, 5914},
{266, 47, 7205},
{125, 349, 1859},
{332, 79, 953},
{7, 388, 2548},
{197, 196, 1418},
{241, 153, 74},
{408, 86, 1685},
{279, 281, 642},
{119, 370, 9465},
{449, 46, 5884},
{485, 208, 8560},
{232, 73, 2843},
{115, 153, 5133},
{188, 476, 3932},
{231, 443, 5423},
{294, 244, 2864},
{54, 298, 5478},
{462, 111, 6956},
{308, 358, 2597},
{83, 394, 4278},
{78, 146, 8659},
{66, 168, 771},
{300, 249, 4865},
{0, 52, 1739},
{122, 54, 899},
{429, 232, 1969},
{474, 42, 8325},
{339, 54, 4175},
{284, 356, 7763},
{338, 44, 1813},
{455, 439, 8087},
{284, 403, 5413},
{12, 414, 2351},
{380, 273, 4729},
{410, 63, 7337},
{397, 30, 8418},
{120, 459, 9591},
{329, 455, 6583},
{493, 394, 1622},
{205, 374, 9928},
{193, 27, 5412},
{324, 250, 8413},
{489, 331, 744},
{251, 323, 963},
{338, 141, 5225},
{166, 55, 7656},
{23, 105, 9821},
{225, 378, 5068},
{30, 317, 8137},
{270, 167, 9312},
{419, 251, 3817},
{80, 217, 1178},
{432, 55, 9782},
{321, 241, 3205},
{118, 476, 9558},
{487, 345, 3795},
{373, 250, 975},
{402, 155, 8810},
{301, 228, 5093},
{489, 186, 901},
{37, 320, 47},
{401, 173, 9546},
{489, 210, 3335},
{291, 479, 783},
{183, 218, 9986},
{348, 168, 8545},
{335, 440, 8676},
{225, 250, 8996},
{220, 71, 610},
{9, 57, 5765},
{272, 175, 8454},
{481, 331, 6259},
{139, 306, 628},
{50, 472, 6224},
{179, 284, 33},
{11, 396, 2655},
{251, 321, 5837},
{497, 63, 7938},
{497, 366, 9276},
{14, 372, 4036},
{111, 216, 3304},
{322, 73, 5859},
{239, 476, 678},
{371, 1, 3903},
{177, 381, 7560},
{402, 331, 181},
{376, 73, 2795},
{132, 407, 2506},
{133, 26, 8493},
{53, 111, 8205},
{402, 51, 251},
{82, 296, 9334},
{260, 160, 6613},
{15, 113, 2125},
{493, 118, 2629},
{254, 405, 3677},
{468, 266, 598},
{60, 395, 5646},
{193, 241, 369},
{283, 194, 5604},
{381, 168, 1423},
{305, 295, 6672},
{161, 414, 7229},
{239, 151, 8024},
{447, 431, 1013},
{0, 206, 937},
{209, 329, 2730},
{484, 286, 9802},
{83, 131, 7414},
{38, 14, 8575},
{456, 239, 2541},
{78, 495, 72},
{16, 136, 4669},
{227, 129, 5450},
{283, 474, 6997},
{377, 177, 1276},
{311, 184, 3050},
{373, 43, 6724},
{79, 241, 3454},
{161, 423, 497},
{158, 333, 3212},
{218, 286, 2964},
{31, 419, 6995},
{75, 82, 584},
{330, 106, 54},
{279, 425, 3360},
{279, 206, 4622},
{303, 142, 4432},
{224, 297, 7331},
{356, 170, 5034},
{143, 426, 7387},
{37, 54, 96},
{466, 185, 83},
{295, 385, 2591},
{104, 445, 3488},
{482, 442, 460},
{345, 265, 8860},
{232, 428, 4383},
{426, 436, 7995},
{205, 337, 7690},
{171, 486, 2276},
{97, 393, 909},
{205, 99, 6637},
{161, 286, 1749},
{196, 136, 9590},
{70, 172, 6925},
{192, 278, 5684},
{320, 470, 2679},
{227, 231, 6197},
{5, 412, 655},
{14, 373, 7272},
{118, 418, 123},
{132, 453, 467},
{60, 300, 4811},
{139, 311, 333},
{44, 109, 9706},
{305, 57, 7268},
{274, 277, 2229},
{96, 455, 5168},
{442, 273, 2406},
{238, 46, 8075},
{264, 356, 6384},
{17, 169, 4207},
{349, 431, 8614},
{134, 90, 5087},
{140, 37, 7683},
{68, 385, 2354},
{147, 251, 8556},
{464, 257, 6679},
{203, 331, 4746},
{126, 155, 1737},
{443, 412, 1496},
{138, 262, 4668},
{483, 16, 2697},
{442, 245, 7649},
{485, 179, 7497},
{372, 306, 9260},
{398, 243, 4375},
{11, 186, 2728},
{60, 329, 1269},
{252, 343, 4327},
{22, 202, 4918},
{160, 113, 3507},
{309, 34, 9953},
{462, 459, 4915},
{257, 192, 4066},
{328, 42, 9769},
{418, 397, 1382},
{495, 468, 376},
{179, 76, 9318},
{74, 305, 5592},
{193, 367, 6778},
{81, 474, 4875},
{124, 238, 8761},
{58, 429, 8380},
{323, 257, 7739},
{454, 426, 8737},
{481, 323, 1190},
{132, 401, 8197},
{209, 465, 9566},
{30, 74, 1736},
{306, 146, 3825},
{4, 437, 5408},
{8, 173, 8088},
{152, 446, 39},
{406, 27, 1255},
{20, 402, 6827},
{100, 370, 6764},
{323, 262, 3323},
{91, 215, 7791},
{472, 349, 6713},
{272, 311, 3149},
{495, 434, 9338},
{4, 79, 1830},
{340, 56, 6012},
{152, 169, 5268},
{40, 201, 1888},
{462, 292, 6116},
{371, 135, 6903},
{317, 299, 421},
{291, 173, 3087},
{163, 443, 3170},
{42, 67, 1221},
{435, 91, 2401},
{493, 114, 3145},
{15, 491, 2110},
{195, 293, 5946},
{232, 189, 679},
{380, 335, 2803},
{480, 110, 4947},
{399, 418, 2386},
{64, 350, 8132},
{132, 149, 568},
{122, 284, 6832},
{77, 255, 7220},
{171, 462, 7210},
{27, 100, 5879},
{17, 136, 1091},
{361, 137, 4931},
{195, 208, 9596},
{210, 421, 9251},
{279, 270, 3507},
{114, 127, 6696},
{482, 373, 5402},
{496, 114, 3715},
{133, 405, 3889},
{307, 292, 9848},
{355, 468, 5227},
{243, 73, 4060},
{316, 455, 90},
{396, 197, 6010},
{303, 331, 9063},
{441, 244, 4832},
{368, 236, 918},
{138, 358, 8116},
{101, 257, 4198},
{457, 348, 1358},
{258, 492, 3126},
{48, 34, 3776},
{351, 152, 9471},
{331, 270, 8886},
{374, 190, 7735},
{226, 297, 491},
{113, 184, 3791},
{185, 307, 1435},
{258, 50, 794},
{432, 486, 6784},
{183, 45, 5602},
{213, 473, 6675},
{186, 464, 1344},
{377, 248, 9763},
{17, 182, 7617},
{292, 69, 7630},
{279, 392, 1250},
{206, 134, 9022},
{269, 104, 1822},
{393, 452, 5411},
{481, 436, 3535},
{37, 14, 8171},
{466, 350, 2330},
{301, 235, 2356},
{385, 216, 853},
{292, 33, 143},
{266, 395, 8087},
{112, 141, 8606},
{160, 251, 1131},
{240, 331, 4575},
{479, 89, 217},
{80, 131, 5456},
{462, 119, 1187},
{79, 426, 5211},
{139, 357, 6557},
{188, 391, 9072},
{464, 249, 4154},
{92, 209, 6915},
{279, 263, 7318},
{468, 54, 7403},
{219, 186, 7951},
{252, 140, 342},
{486, 312, 6598},
{304, 235, 7974},
{395, 466, 2189},
{55, 305, 4968},
{194, 128, 8532},
{50, 277, 5123},
{295, 484, 1267},
{450, 493, 661},
{48, 462, 1422},
{485, 407, 4591},
{78, 325, 5098},
{443, 199, 2134},
{85, 313, 332},
{104, 440, 2196},
{422, 27, 195},
{403, 99, 5933},
{83, 7, 5629},
{464, 205, 2376},
{130, 92, 5951},
{177, 370, 8464},
{197, 172, 2930},
{488, 402, 9434},
{384, 416, 4308},
{481, 196, 7286},
{410, 234, 2264},
{188, 39, 1455},
{43, 456, 2192},
{245, 410, 8441},
{203, 311, 9365},
{18, 2, 1415},
{95, 242, 1891},
{439, 51, 916},
{459, 88, 200},
{117, 138, 5647},
{458, 422, 832},
{364, 413, 7872},
{59, 116, 2006},
{391, 446, 5328},
{22, 482, 850},
{62, 490, 547},
{497, 152, 6467},
{457, 73, 180},
{168, 462, 2245},
{20, 370, 7551},
{218, 344, 2627},
{169, 189, 631},
{477, 128, 5959},
{427, 397, 1674},
{276, 395, 6620},
{427, 291, 8999},
{165, 415, 4330},
{458, 188, 9341},
{416, 476, 5668},
{338, 110, 7511},
{403, 242, 5442},
{270, 450, 6833},
{399, 28, 1265},
{45, 93, 5384},
{460, 456, 7576},
{344, 243, 2282},
{81, 355, 6904},
{339, 51, 1046},
{466, 190, 2184},
{458, 159, 3966},
{79, 201, 512},
{438, 70, 602},
{146, 290, 8289},
{8, 73, 5646},
{150, 26, 7586},
{208, 166, 6723},
{235, 252, 951},
{102, 276, 9150},
{344, 364, 9049},
{477, 343, 7444},
{349, 39, 3620},
{111, 390, 9957},
{452, 177, 276},
{74, 289, 4734},
{45, 462, 6565},
{323, 343, 4320},
{221, 187, 9327},
{330, 265, 2505},
{90, 485, 1603},
{131, 196, 4666},
{313, 134, 8689},
{473, 170, 4240},
{138, 152, 1913},
{491, 292, 2752},
{334, 169, 7148},
{359, 429, 8461},
{222, 435, 6356},
{247, 145, 7211},
{283, 345, 5919},
{195, 119, 3726},
{266, 291, 2644},
{40, 115, 8571},
{395, 254, 681},
{204, 260, 1287},
{439, 445, 2158},
{0, 327, 5061},
{107, 471, 715},
{486, 274, 285},
{392, 374, 9937},
{259, 127, 3389},
{44, 84, 7422},
{223, 57, 8253},
{179, 70, 5925},
{40, 152, 3645},
{108, 368, 7984},
{439, 195, 8584},
{190, 340, 7163},
{308, 401, 6915},
{493, 91, 9989},
{278, 17, 3183},
{451, 71, 6770},
{467, 275, 1943},
{490, 430, 2535},
{360, 392, 7479},
{124, 123, 2898},
{243, 69, 3643},
{228, 336, 5793},
{438, 414, 4529},
{48, 363, 5744},
{254, 428, 2912},
{228, 386, 7432},
{271, 132, 5005},
{177, 48, 9505},
{439, 361, 4665},
{403, 213, 5981},
{191, 340, 1969},
{117, 273, 5884},
{225, 130, 1760},
{50, 104, 2073},
{40, 103, 9516},
{447, 421, 6368},
{8, 160, 8054},
{358, 307, 8423},
{121, 52, 6878},
{344, 28, 9997},
{435, 227, 3646},
{130, 117, 5054},
{145, 346, 1236},
{341, 61, 5638},
{266, 325, 5214},
{329, 1, 1664},
{352, 145, 8333},
{406, 491, 2778},
{463, 321, 8853},
{357, 482, 1619},
{0, 253, 4408},
{40, 167, 8754},
{74, 161, 9964},
{400, 478, 2023},
{44, 344, 3795},
{179, 352, 883},
{377, 107, 6504},
{125, 442, 9761},
{255, 451, 2299},
{195, 123, 4584},
{250, 317, 9780},
{492, 231, 4765},
{75, 96, 4839},
{279, 128, 4788},
{415, 56, 3292},
{147, 311, 5932},
{58, 43, 8516},
{375, 466, 248},
{219, 338, 3070},
{61, 148, 742},
{1, 273, 2846},
{265, 494, 9882},
{330, 13, 3555},
{438, 264, 7559},
{424, 289, 8331},
{237, 262, 3953},
{480, 6, 5475},
{378, 194, 6629},
{436, 170, 9522},
{431, 231, 5735},
{18, 265, 978},
{223, 164, 7736},
{398, 258, 4936},
{386, 72, 9789},
{405, 235, 2582},
{50, 7, 1871},
{377, 115, 1025},
{462, 355, 9075},
{205, 271, 9757},
{394, 377, 630},
{341, 322, 8338},
{488, 26, 8261},
{450, 158, 3191},
{230, 340, 8263},
{227, 208, 8725},
{417, 382, 8234},
{403, 235, 9069},
{241, 3, 2909},
{150, 420, 626},
{146, 152, 7668},
{40, 154, 6601},
{143, 78, 6452},
{161, 330, 2754},
{239, 482, 7659},
{160, 41, 4112},
{489, 402, 8582},
{424, 491, 4342},
{432, 416, 2799},
{123, 198, 5152},
{260, 271, 8576},
{394, 433, 5906},
{43, 63, 3432},
{334, 460, 6229},
{157, 160, 1540},
{269, 489, 7073},
{369, 73, 2617},
{36, 401, 7141},
{204, 406, 2009},
{176, 269, 4825},
{401, 103, 347},
{120, 370, 3315},
{287, 182, 8921},
{454, 490, 8492},
{338, 20, 8214},
{339, 229, 1175},
{496, 284, 9657},
{353, 247, 6339},
{426, 483, 8239},
{368, 448, 9789},
{429, 2, 1760},
{488, 345, 5715},
{288, 75, 169},
{259, 392, 6720},
{53, 484, 628},
{321, 286, 59},
{217, 117, 5162},
{68, 2, 8076},
{485, 1, 3394},
{267, 268, 1684},
{367, 345, 8512},
{487, 384, 9945},
{442, 258, 3327},
{168, 421, 8060},
{4, 241, 2234},
{170, 293, 6821},
{361, 432, 4715},
{199, 356, 2952},
{388, 248, 4946},
{38, 50, 5186},
{25, 15, 6097},
{198, 117, 2718},
{245, 76, 1005},
{22, 307, 114},
{78, 118, 8549},
{213, 412, 7999},
{24, 63, 6345},
{450, 319, 430},
{87, 127, 5011},
{385, 314, 8332},
{263, 37, 1410},
{236, 410, 7748},
{209, 481, 1041},
{468, 309, 1636},
{476, 322, 2554},
{296, 181, 6961},
{447, 408, 2629},
{384, 460, 7298},
{83, 48, 9831},
{271, 131, 2786},
{210, 469, 1265},
{473, 224, 531},
{493, 290, 1127},
{2, 392, 2067},
{213, 332, 9623},
{213, 498, 1112},
{348, 118, 7101},
{312, 159, 7078},
{379, 234, 7830},
{286, 134, 3326},
{366, 39, 5915},
{86, 227, 6134},
{452, 154, 4348},
